KO;KO name;Ec number;Reaction
K07515;enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.211];1.1.1.35;R04748
K07515;enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.211];4.2.1.17;R04749
K07515;enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.211];4.2.1.74;R04749
K07515;enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.211];4.2.1.17;R05595
K07515;enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.211];4.2.1.17;R06942
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R00238
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.9;R00238
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R00391
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R00927
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.9;R00927
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R01177
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.9;R01177
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R03778
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R03858
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.155;R03991
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R03991
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R04742
K07509;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R04747
K01615;glutaconyl-CoA decarboxylase subunit alpha [EC:7.2.4.5];1.3.8.6;R03028
K01615;glutaconyl-CoA decarboxylase subunit alpha [EC:7.2.4.5];7.2.4.5;R03028
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.2.1.10;R00228
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.1.1.1;R00623
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.1.1.71;R00623
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.1.1.1;R00754
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.1.1.71;R00754
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.2.1.10;R01172
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.2.1.57;R01172
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.2.1.87;R01172
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.1.1.1;R04880
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.1.1.1;R05233
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.1.1.1;R05234
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.1.1.1;R06917
K04072;acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1];1.1.1.1;R06927
K02554;2-keto-4-pentenoate hydratase [EC:4.2.1.80];4.2.1.80;R02601
K02554;2-keto-4-pentenoate hydratase [EC:4.2.1.80];4.2.1.80;R04781
K07539;6-oxocyclohex-1-ene-carbonyl-CoA hydrolase [EC:3.7.1.21];3.7.1.21;R05593
K07539;6-oxocyclohex-1-ene-carbonyl-CoA hydrolase [EC:3.7.1.21];3.7.1.21;R05594
K07539;6-oxocyclohex-1-ene-carbonyl-CoA hydrolase [EC:3.7.1.21];3.7.1.21;R10696
K00132;acetaldehyde dehydrogenase (acetylating) [EC:1.2.1.10];1.2.1.10;R00228
K00132;acetaldehyde dehydrogenase (acetylating) [EC:1.2.1.10];1.2.1.10;R01172
K00132;acetaldehyde dehydrogenase (acetylating) [EC:1.2.1.10];1.2.1.57;R01172
K00132;acetaldehyde dehydrogenase (acetylating) [EC:1.2.1.10];1.2.1.87;R01172
K00252;glutaryl-CoA dehydrogenase [EC:1.3.8.6];1.3.8.6;R02487
K00252;glutaryl-CoA dehydrogenase [EC:1.3.8.6];1.3.8.6;R02488
K00252;glutaryl-CoA dehydrogenase [EC:1.3.8.6];1.3.8.6;R10074
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R00238
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.9;R00238
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R00927
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.9;R00927
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R01177
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.9;R01177
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R03778
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R03858
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.155;R03991
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R03991
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R04742
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R04747
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R07891
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R07895
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R07899
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R07937
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.176;R07937
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.16;R07953
K07513;acetyl-CoA acyltransferase 1 [EC:2.3.1.16];2.3.1.176;R07953
K00626;acetyl-CoA C-acetyltransferase [EC:2.3.1.9];2.3.1.16;R00238
K00626;acetyl-CoA C-acetyltransferase [EC:2.3.1.9];2.3.1.9;R00238
K00626;acetyl-CoA C-acetyltransferase [EC:2.3.1.9];2.3.1.16;R01177
K00626;acetyl-CoA C-acetyltransferase [EC:2.3.1.9];2.3.1.9;R01177
K20509;carboxybiotin decarboxylase [EC:7.2.4.1];1.3.8.6;R03028
K20509;carboxybiotin decarboxylase [EC:7.2.4.1];7.2.4.5;R03028
K20509;carboxybiotin decarboxylase [EC:7.2.4.1];7.2.4.1;R09509
K20509;carboxybiotin decarboxylase [EC:7.2.4.1];7.2.4.2;R12212
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R03026
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.116;R03045
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R03045
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04137
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04170
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04170
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04204
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04224
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04738
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04738
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04740
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04740
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04744
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04744
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04746
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04746
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04749
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04749
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R05595
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R06411
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R06412
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R06942
K01692;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R08093
K00446;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R00816
K00446;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R04089
K00446;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R05295
K00446;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R05404
K00446;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R05406
K00446;catechol 2,3-dioxygenase [EC:1.13.11.2];1.13.11.2;R07795
K18364;2-oxopent-4-enoate/cis-2-oxohex-4-enoate hydratase [EC:4.2.1.80 4.2.1.132];4.2.1.80;R02601
K18364;2-oxopent-4-enoate/cis-2-oxohex-4-enoate hydratase [EC:4.2.1.80 4.2.1.132];4.2.1.132;R05864
K15016;enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35];1.1.1.35;R01975
K15016;enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35];4.2.1.17;R03026
K04073;acetaldehyde dehydrogenase [EC:1.2.1.10];1.2.1.10;R00228
K04073;acetaldehyde dehydrogenase [EC:1.2.1.10];1.2.1.10;R01172
K04073;acetaldehyde dehydrogenase [EC:1.2.1.10];1.2.1.57;R01172
K04073;acetaldehyde dehydrogenase [EC:1.2.1.10];1.2.1.87;R01172
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.35;R01975
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.211;R04737
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.35;R04737
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.211;R04739
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.35;R04739
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.211;R04741
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.35;R04741
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.211;R04743
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.35;R04743
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.211;R04745
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.35;R04745
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.211;R04748
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.35;R04748
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.259;R05305
K07516;3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35];1.1.1.35;R05305
K04113;benzoyl-CoA reductase subunit B [EC:1.3.7.8];1.3.7.8;R02451
K00074;3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157];1.1.1.157;R01976
K00074;3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157];1.1.1.157;R05576
K00074;3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157];1.1.1.157;R06941
K00074;3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157];1.1.1.35;R06941
K18365;4-hydroxy-2-oxovalerate/4-hydroxy-2-oxohexanoate aldolase [EC:4.1.3.39 4.1.3.43];4.1.3.39;R00750
K18365;4-hydroxy-2-oxovalerate/4-hydroxy-2-oxohexanoate aldolase [EC:4.1.3.39 4.1.3.43];4.1.3.43;R05298
K01715;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R03026
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R02685
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R02685
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R03026
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.116;R03045
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R03045
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04137
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04170
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04170
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04204
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04224
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04738
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04738
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04740
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04740
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04744
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04744
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04746
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04746
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04749
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04749
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R05595
K07511;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R06942
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R01975
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R03026
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.116;R03045
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R03045
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];5.1.2.3;R03276
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R04137
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R04170
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.74;R04170
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.178;R04203
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R04203
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R04204
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R04224
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.211;R04737
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R04737
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R04738
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.74;R04738
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.211;R04739
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R04739
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R04740
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.74;R04740
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.211;R04741
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R04741
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R04744
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.74;R04744
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.211;R04745
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R04745
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R04746
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.74;R04746
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.211;R04748
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R04748
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R04749
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.74;R04749
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.31;R05066
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R05066
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.259;R05305
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R05305
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R06411
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R06412
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.157;R06941
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R06941
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R06942
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];4.2.1.17;R08093
K01782;3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3];1.1.1.35;R08094
K04105;4-hydroxybenzoate-CoA ligase [EC:6.2.1.27 6.2.1.25];6.2.1.27;R01300
K04105;4-hydroxybenzoate-CoA ligase [EC:6.2.1.27 6.2.1.25];6.2.1.25;R01422
K04021;aldehyde dehydrogenase;1.2.1.10;R00228
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.35;R01975
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.17;R03026
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.17;R04170
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.74;R04170
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.211;R04737
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.35;R04737
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.17;R04738
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.74;R04738
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.211;R04739
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.35;R04739
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.17;R04740
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.74;R04740
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.211;R04741
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.35;R04741
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.211;R04743
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.35;R04743
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.17;R04744
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.74;R04744
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.211;R04745
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.35;R04745
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.17;R04746
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.74;R04746
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.211;R04748
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.35;R04748
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.17;R04749
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.74;R04749
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.17;R07889
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.74;R07889
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.211;R07890
